Sw_ReqId, Source,Version, Function,Verification Method,Verfication File Name,Verification File Version,PIL Test case #,PIL Test Vector #,PIL  Test Status,PIL Comments
.SwReqId,NA,NA,NA,NA, .PILSpecName, .PILSpecVer, .PILTestCase, .PILTestVector, .PILTestStatus, .PILComments
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_1,TV_R_First Test_1 - TV_R_First Test_501,PASS,501 out of 501 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_2,TV_R_Second Test_1 - TV_R_Second Test_1001,PASS,1001 out of 1001 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_3,TV_R_Third Test_1 - TV_R_Third Test_501,PASS,501 out of 501 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_4,TV_R_Fourth Test_1 - TV_R_Fourth Test_251,PASS,251 out of 251 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_5,TV_R_Fifth Test_1 - TV_R_Fifth Test_351,PASS,351 out of 351 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_6,TV_R_Sixth Test_1 - TV_R_Sixth Test_251,PASS,251 out of 251 Passed
"CF013A_153, CF013A_154, CF013A_155, CF013A_156, CF013A_346, CF013A_348, CF013A_349, CF013A_174, CF013A_175, CF013A_358, CF013A_195, CF013A_371,
CF013A_370, CF013A_365, CF013A_366, CF013A_390, CF013A_372, CF013A_196, CF013A_197, CF013A_357, CF013A_181, CF013A_369, CF013A_368, CF013A_363,
CF013A_364, CF013A_388, CF013A_367, CF013A_193, CF013A_194, CF013A_105, CF013A_381, CF013A_169, CF013A_417, CF013A_227, CF013A_222, CF013A_106,
CF013A_122, CF013A_25, CF013A_356, CF013A_184, CF013A_374, CF013A_373, CF013A_375, CF013A_376, CF013A_377, CF013A_378, CF013A_379, CF013A_380,
CF013A_191, CF013A_192, CF013A_384, CF013A_385, CF013A_386, CF013A_389, CF013A_387, CF013A_187, CF013A_383, CF013A_382, CF013A_412, CF013A_162, 
CF013A_198, CF013A_200, CF013A_202, CF013A_203, CF013A_393, CF013A_394, CF013A_395, CF013A_396, CF013A_397, CF013A_399, CF013A_400, CF013A_457
CF013A_401, CF013A_402, CF013A_403, CF013A_344, CF013A_345, CF013A_347, CF013A_422, CF013A_123, CF013A_124, CF013A_125, CF013A_126, CF013A_127,
CF013A_128, CF013A_118, CF013A_140, CF013A_204, CF013A_398, CF013A_478, CF013A_406, CF013A_479, CF013A_460, CF013A_462, CF013A_463, CF013A_421
CF013A_391, CF013A_225, CF013A_221, CF013A_228, CF013A_142, CF013A_232, CF013A_467, CF013A_39, CF013A_464, CF013A_465, CF013A_466, CF013A_459
CF013A_433, CF013A_432, CF013A_437, CF013A_431, CF013A_436, CF013A_327, CF013A_326, CF013A_439, CF013A_211, CF013A_407, CF013A_408, CF013A_410,
CF013A_480, CF013A_481, CF013A_411, CF013A_413, CF013A_409, CF013A_331, CF013A_226, CF013A_427, CF013A_165, CF013A_239, CF013A_240, CF013A_241,
CF013A_245, CF013A_247, CF013A_251, CF013A_293, CF013A_294, CF013A_295, CF013A_250, CF013A_121, CF013A_270, CF013A_442, CF013A_443, CF013A_166,
CF013A_242, CF013A_243, CF013A_297, CF013A_272, CF013A_307, CF013A_323,CF013A_353, CF013A_352, CF013A_354, CF013A_329, CF013A_330, CF013A_104,
CF013A_333, CF013A_334, CF013A_335, CF013A_322, CF013A_248, CF013A_249, CF013A_44,  CF013A_50, CF013A_168, CF013A_351, CF013A_350, CF013A_325,
CF013A_103, CF013A_302, CF013A_262, CF013A_263, CF013A_304, CF013A_315, CF013A_296, CF013A_275, CF013A_276, CF013A_278, CF013A_279, CF013A_458
CF013A_111, CF013A_139, CF013A_132, CF013A_134, CF013A_135, CF013A_303, CF013A_318, CF013A_305, CF013A_321, CF013A_306, CF013A_287, CF013A_430
CF013A_288, CF013A_289, CF013A_310, CF013A_290, CF013A_291, CF013A_292,CF013A_281, CF013A_282, CF013A_284, CF013A_285, CF013A_133, CF013A_137,
CF013A_138, CF013A_229, CF013A_419, CF013A_435, CF013A_438, CF013A_434, CF013A_342, CF013A_219, CF013A_468, CF013A_469, CF013A_470, CF013A_475,
CF013A_426, CF013A_425, CF013A_424, CF013A_141, CF013A_235, CF013A_440, CF013A_428, CF013A_429, CF013A_423, CF013A_441, CF013A_143, CF013A_456
CF013A_471, CF013A_474, CF013A_472, CF013A_473, CF013A_454, CF013A_455.",PSASH.c,16,main,PIL,PSASH_PIL.pdbx,4,TC_CF13_TEST CASE_7,TV_R_Seventh Test_1 - TV_R_Seventh Test_151,PASS,151 out of 151 Passed
